Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UNB,Union Bankshares Inc. Common Stock,$27.14 ,0.32,1.19%,121460022,United States,,1291,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$237.65 ,1.47,0.62%,4481596095,United States,,41709,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$27.62 ,0.43,1.58%,1550459555,United States,2019,474387,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$328.24 ,-4.83,-1.45%,3.11441E+11,United States,,2760970,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$12.99 ,-0.05,-0.38%,3023409627,United States,,1193576,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$24.74 ,0.46,1.90%,5039293074,United States,,2165628,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$26.60 ,-0.14,-0.52%,0,United States,2018,16802,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$213.16 ,5.93,2.86%,1.42781E+11,United States,,3318406,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$19.01 ,0.02,0.11%,200850915,United States,,15369,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$20.68 ,0.14,0.68%,3496995590,United States,2015,551306,Consumer Durables,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$6.57 ,-0.06,-0.91%,313705575,United States,,503080,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.84 ,-0.01,-0.54%,87856660,United States,,364856,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$50.46 ,0.28,0.56%,1486766257,United States,2014,196247,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$163.39 ,1.02,0.63%,1.41332E+11,United States,1999,2563779,Transportation,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$102.18 ,7.05,7.41%,7404052821,United States,2020,646025,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$56.77 ,-0.08,-0.14%,6930115604,United States,2018,1951720,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$31.01 ,-0.21,-0.67%,3032355675,United States,1993,902000,Consumer Services,Clothing/Shoe/Accessory Stores
URGN,UroGen Pharma Ltd. Ordinary Shares,$26.51 ,0.43,1.65%,585686862,Israel,2017,212516,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$286.22 ,6.4,2.29%,20664876777,United States,1997,494672,Technology,Diversified Commercial Services
UROV,Urovant Sciences Ltd. Common Stock,$16.17 ,0,0.00%,512928861,United Kingdom,2018,61736,Health Care,Major Pharmaceuticals
USA,Liberty All-Star Equity Fund Common Stock,$7.39 ,0.03,0.41%,1572981667,United States,1986,887040,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$15.07 ,0.3,2.03%,1460335926,United States,2013,147909,Public Utilities,Natural Gas Distribution
USAK,USA Truck Inc. Common Stock,$13.83 ,0.7,5.33%,120939796,United States,1992,156857,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$9.60 ,0.95,10.98%,84765427,United States,1994,66633,Basic Industries,Steel/Iron Ore
USAT,USA Technologies Inc. Common Stock,$10.03 ,-0.12,-1.18%,654815310,United States,,99557,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$12.67 ,0.2,1.60%,86007571,United States,,89637,Basic Industries,Precious Metals
USB,U.S. Bancorp Common Stock,$47.64 ,0.39,0.83%,71798608827,United States,,4141569,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$924.85 ,-15.15,-1.61%,,United States,,529,Finance,Major Banks
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$23.89 ,-0.06,-0.25%,,United States,,152777,,
USB^M,U.S. Bancorp Depositary Shares Representing 1/1000th Interest in a Shares Series F,$26.24 ,0.02,0.08%,,United States,,655189,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$27.35 ,-0.18,-0.65%,,United States,,58742,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$24.20 ,-0.34,-1.39%,,United States,,186340,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$24.89 ,-0.1,-0.40%,,United States,,711054,,
USCR,U.S. Concrete Inc. Common Stock,$50.00 ,0.75,1.52%,833785250,United States,,183423,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$4.81 ,0.17,3.66%,129121261,United States,2014,188865,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$5.58 ,-0.75,-11.85%,18099589,United States,,1272574,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$36.89 ,0.46,1.26%,8147105850,United States,2016,2007996,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$6.58 ,-0.1,-1.50%,164335467,United States,,370621,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$138.00 ,2.86,2.12%,777045018,United States,,4685,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$32.91 ,0.11,0.34%,2831428305,United States,1988,90790,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$90.59 ,-2.73,-2.93%,1905826803,United States,,161020,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$138.79 ,0.78,0.57%,1783500077,United States,1992,28255,Health Care,Medical/Nursing Services
USWS,U.S. Well Services Inc. Class A Common Stock,$1.47 ,-0.1,-6.37%,108881862,United States,2017,4272221,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.19 ,0.0152,8.95%,0,United States,2017,391231,Energy,Oilfield Services/Equipment
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$9.35 ,0.07,0.75%,463603799,United States,2018,203553,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$26.84 ,0.07,0.26%,2510152194,United States,2004,216562,,
UTHR,United Therapeutics Corporation Common Stock,$167.64 ,-1.89,-1.12%,7450011120,United States,1999,159590,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$6.55 ,0.13,2.03%,214445356,United States,2003,241065,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$42.12 ,-0.36,-0.85%,632370389,United States,,61076,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$91.59 ,0.44,0.48%,333665576,United States,,4286,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$2.10 ,-0.07,-3.23%,75443976,China,2000,152373,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$25.49 ,0.17,0.67%,3074608261,United States,2018,201004,Consumer Non-Durables,Packaged Foods
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.33 ,-0.22,-1.51%,449017366,United States,,183438,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$24.94 ,0.32,1.30%,730618597,United States,,66728,Finance,Major Banks
UVV,Universal Corporation Common Stock,$51.42 ,-0.87,-1.66%,1260554461,United States,,198606,Consumer Services,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$9.02 ,-0.18,-1.96%,14478669408,United States,,4182089,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$1.54 ,0.03,1.99%,525797458,China,2018,5456864,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.42 ,-0.04,-0.16%,0,United States,,9212,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.64 ,0.06,0.24%,0,United States,2014,4225,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.62 ,0.06,0.24%,0,United States,2015,14590,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.49 ,0.08,0.30%,0,United States,2020,31024,Public Utilities,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$25.34 ,-0.01,-0.04%,0,United States,2020,486464,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$209.96 ,-0.7,-0.33%,4.48742E+11,United States,,6911014,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$144.57 ,-0.63,-0.43%,5941547546,United States,,429113,Finance,Real Estate
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.46 ,-0.06,-0.57%,397480000,United States,2020,283570,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$11.10 ,-0.15,-1.33%,0,United States,2020,6906,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$2.02 ,0.09,4.66%,0,United States,2020,23647,Finance,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.50 ,0.13,0.75%,89773441485,Brazil,,10500756,Basic Industries,Precious Metals
VALU,Value Line Inc. Common Stock,$30.60 ,-0.4,-1.29%,293434018,United States,1983,5298,Finance,Investment Managers
VAPO,Vapotherm Inc. Common Stock,$32.03 ,-0.18,-0.56%,821927019,United States,2018,361808,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$176.12 ,0.03,0.02%,16174651746,United States,,322590,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$20.54 ,0.03,0.15%,233881421,United States,,27859,,
VBFC,Village Bank and Trust Financial Corp. Common Stock,$37.50 ,0,0.00%,54994350,United States,,127,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.89 ,-0.17,-4.19%,941585104,United States,,5836750,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$2.55 ,0.03,1.19%,122878031,Israel,2014,316746,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$28.40 ,-0.14,-0.49%,1401256000,United States,2014,173737,Finance,Major Banks
VC,Visteon Corporation Common Stock,$140.17 ,0.37,0.27%,3901324557,United States,,156095,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$50.68 ,1.45,2.95%,2302331280,United States,,931304,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.33 ,0.04,0.39%,107225431,,2019,8666,,
VCKAU,Vickers Vantage Corp. I Unit,$10.44 ,0.04,0.39%,0,Singapore,2021,44229,Finance,Business Services
VCNX,Vaccinex Inc. Common Stock,$3.19 ,0.1,3.24%,71410153,United States,2018,326039,Health Care,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,$52.92 ,10.75,25.49%,1719550252,United States,2012,2961041,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$25.12 ,-0.42,-1.64%,1695106367,United States,2018,42180,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$13.37 ,-0.08,-0.60%,639959516,United States,,33079,,
VCVC,10X Capital Venture Acquisition Corp Class A Common Stock,$12.44 ,-0.39,-3.04%,312943750,United States,2021,1344738,Finance,Business Services
VCVCU,10X Capital Venture Acquisition Corp Unit,$14.06 ,-0.41,-2.83%,0,United States,2020,191711,Finance,Business Services
VCVCW,10X Capital Venture Acquisition Corp Warrant,$3.28 ,-0.21,-6.02%,0,United States,2021,456555,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$75.73 ,0.81,1.08%,5031850921,United States,2013,897357,Health Care,Medical Specialities
VEC,Vectrus Inc. Common Stock,$55.33 ,-0.3,-0.54%,643187347,United States,2014,29625,Consumer Services,Diversified Commercial Services
VECO,Veeco Instruments Inc. Common Stock,$22.12 ,0.57,2.65%,1097421134,United States,1994,817604,Technology,Industrial Machinery/Components
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$10.31 ,-0.01,-0.10%,9548788987,,2013,1083968,Basic Industries,Precious Metals
VEEV,Veeva Systems Inc. Class A Common Stock,$318.03 ,8.63,2.79%,48170600634,,2013,651312,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$7.37 ,0.07,0.96%,148044831,,2020,8432,Finance,Finance: Consumer Services
VENAU,Venus Acquisition Corporation Units,$10.49 ,0.09,0.87%,0,United States,2021,54464,Finance,Business Services
VEON,VEON Ltd. ADS,$1.75 ,-0.04,-2.24%,3060972957,Netherlands,,2373635,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$37.80 ,0.18,0.48%,8253298683,United States,,733661,Consumer Services,Real Estate Investment Trusts
VER^F,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,$25.38 ,0.09,0.36%,,United States,,10432,,
VERB,Verb Technology Company Inc. Common Stock,$2.27 ,-0.1,-4.22%,115848864,United States,,1151043,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.56 ,0,0.00%,0,United States,,20402,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$47.00 ,-0.35,-0.74%,1494569638,United States,2017,609121,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.84 ,0.11,4.03%,152085198,United States,2017,728052,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$20.78 ,1.95,10.36%,1494225444,United States,,7226529,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$38.04 ,1.57,4.31%,5557815294,United States,2020,96222,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$9.71 ,-0.18,-1.82%,144436250,United States,2019,2855,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$5.39 ,0.32,6.31%,853237000,Canada,,2106338,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$79.51 ,-0.98,-1.22%,31145157639,United States,,1580088,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$16.21 ,0.23,1.44%,1261444499,Canada,,6271042,Consumer Non-Durables,Farming/Seeds/Milling
VG,Vonage Holdings Corp. Common Stock,$15.35 ,0.44,2.95%,3811908112,United States,2006,3143911,Public Utilities,Telecommunications Equipment
VGAC,VG Acquisition Corp. Class A Ordinary Shares,$14.60 ,-0.24,-1.62%,928103750,,2020,3498988,Finance,Business Services
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$12.07 ,-0.04,-0.33%,136481622,United States,2012,52961,,
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$13.46 ,-0.08,-0.59%,729872484,United States,,82901,,
VGR,Vector Group Ltd. Common Stock,$14.32 ,0.57,4.15%,2195160887,United States,,1994325,Consumer Non-Durables,Farming/Seeds/Milling
VHC,VirnetX Holding Corp Common Stock,$7.83 ,0.09,1.16%,556388603,United States,,560737,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$17.97 ,0.83,4.84%,508067481,United States,,12423,Basic Industries,Major Chemicals
VIAC,ViacomCBS Inc. Class B Common Stock,$58.31 ,1.11,1.94%,35991616184,United States,,11056463,Consumer Services,Broadcasting
VIACA,ViacomCBS Inc. Class A Common Stock,$58.26 ,1.02,1.78%,35960753883,United States,,69054,Consumer Services,Broadcasting
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$14.26 ,-0.36,-2.46%,323038981,,2020,9167,Technology,Semiconductors
VIAV,Viavi Solutions Inc. Common Stock,$16.98 ,-0.02,-0.12%,3883835009,United States,,1593048,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$27.26 ,0.22,0.81%,14629616622,,2018,7260703,Consumer Services,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$102.96 ,1.99,1.97%,4455620976,United States,,91973,Capital Goods,Industrial Machinery/Components
VIE,Viela Bio Inc. Common Stock,$52.84 ,0.03,0.06%,2901129104,United States,2019,1365121,Health Care,Major Pharmaceuticals
VIH,VPC Impact Acquisition Holdings Class A Ordinary Shares,$18.25 ,0.17,0.94%,473067412,United States,2020,523751,Finance,Business Services
VIHAU,VPC Impact Acquisition Holdings Unit,$20.36 ,0.55,2.78%,0,United States,2020,17589,Finance,Business Services
VIHAW,VPC Impact Acquisition Holdings Warrant,$4.61 ,-0.09,-1.92%,0,United States,2020,191519,Finance,Business Services
VII,7GC & Co. Holdings Inc. Class A common stock,$10.15 ,10.15,,,United States,2021,622596,,
VIIAU,7GC & Co. Holdings Inc. Unit,$10.84 ,0.175,1.64%,0,United States,2020,506764,Finance,Business Services
VIIAW,7GC & Co. Holdings Inc. Warrant,$1.52 ,1.52,,,United States,2021,277859,,
VINC,Vincerx Pharma Inc. Common Stock,$16.75 ,-0.23,-1.36%,234239387,United States,2020,141197,Health Care,Major Pharmaceuticals
VINCU,Vincerx Pharma Inc. Unit ,$30.90 ,0,0.00%,0,United States,2020,1,Health Care,Major Pharmaceuticals
VINCW,Vincerx Pharma Inc. Warrant,$3.11 ,0.1125,3.75%,0,United States,2020,28462,Health Care,Major Pharmaceuticals
VINP,Vinci Partners Investments Ltd. Class A Common Shares,$18.59 ,0.09,0.49%,1032034521,Brazil,2021,198568,Finance,Investment Managers
VIOT,Viomi Technology Co. Ltd American Depositary Shares,$8.90 ,-0.04,-0.45%,618401655,China,2018,564112,Consumer Durables,Consumer Electronics/Appliances
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$33.09 ,-0.55,-1.64%,22412639744,China,2012,2376849,Consumer Services,Catalog/Specialty Distribution
VIR,Vir Biotechnology Inc. Common Stock,$69.71 ,-2.26,-3.14%,8880260700,United States,2019,595614,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$3.58 ,0.13,3.77%,56988738,United States,,13664,Consumer Durables,Industrial Specialties
VIRI,Virios Therapeutics Inc. Common Stock,$7.61 ,0.08,1.06%,63029779,United States,2020,174640,Health Care,Major Pharmaceuticals
VIRT,Virtu Financial Inc. Class A Common Stock,$27.26 ,-0.51,-1.84%,5274200875,United States,2015,1632176,Finance,Investment Bankers/Brokers/Service
VISL,Vislink Technologies Inc. Common Stock,$4.09 ,-0.14,-3.31%,186671890,United States,2013,9055896,Capital Goods,Telecommunications Equipment
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$2.80 ,0,0.00%,245427986,,2019,1596640,Energy,Oil & Gas Production
